Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
282,Philipp Klement,de GER,MF,Stuttgart,28,1992,6,338.0,56.0,11.0,3.8,3,72.0,0,3,40.0,3,0.67,7.0,8.0,-1.0,-0.27,0.3,bundesliga,2021-2022
283,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,21,2000,15,603.0,40.0,19.7,6.7,7,67.0,1,8,17.0,9,0.8,10.0,11.0,-1.0,-0.15,0.47,bundesliga,2021-2022
284,Niklas Klinger,de GER,GK,Wolfsburg,25,1995,0,,,,,0,,0,0,,6,,,,,,,bundesliga,2021-2022
285,Fabian Klos,de GER,FW,Arminia,33,1987,25,1420.0,57.0,46.4,15.8,14,79.0,3,11,28.0,1,0.96,11.0,21.0,-10.0,-0.63,0.24,bundesliga,2021-2022
286,Lukas Klostermann,de GER,"DF,MF",RB Leipzig,25,1996,23,1648.0,72.0,53.9,18.3,17,86.0,12,6,31.0,3,1.83,43.0,19.0,24.0,1.31,0.61,bundesliga,2021-2022
287,Lukas Klünter,de GER,"MF,DF",Hertha BSC,25,1996,5,194.0,39.0,6.3,2.2,2,61.0,1,3,24.0,5,0.8,0.0,3.0,-3.0,-1.39,-0.42,bundesliga,2021-2022
288,Ansgar Knauff,de GER,MF,Dortmund,19,2002,5,114.0,23.0,3.7,1.3,0,,0,5,23.0,10,1.8,2.0,1.0,1.0,0.79,-0.19,bundesliga,2021-2022
289,Ansgar Knauff,de GER,MF,Eintracht Frankfurt,19,2002,12,759.0,63.0,24.8,8.4,8,82.0,3,4,26.0,2,1.08,11.0,10.0,1.0,0.12,0.31,bundesliga,2021-2022
290,Robin Knoche,de GER,DF,Union Berlin,29,1992,33,2970.0,90.0,97.1,33.0,33,90.0,33,0,,0,1.73,50.0,43.0,7.0,0.21,1.21,bundesliga,2021-2022
291,Matthias Köbbing,de GER,GK,Köln,24,1997,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
292,Gregor Kobel,ch SUI,GK,Dortmund,23,1997,29,2565.0,88.0,83.8,28.5,29,88.0,28,0,,0,2.17,73.0,39.0,34.0,1.19,1.37,bundesliga,2021-2022
293,Dominik Kohr,de GER,MF,Mainz 05,27,1994,22,1614.0,73.0,52.7,17.9,19,79.0,6,3,38.0,0,1.5,30.0,21.0,9.0,0.5,0.75,bundesliga,2021-2022
294,Manu Koné,fr FRA,MF,Gladbach,20,2001,27,2183.0,81.0,71.3,24.3,26,83.0,12,1,30.0,1,1.44,43.0,40.0,3.0,0.12,1.15,bundesliga,2021-2022
295,Nils-Jonathan Körber,de GER,GK,Hertha BSC,24,1996,0,,,,,0,,0,0,,6,,,,,,,bundesliga,2021-2022
296,Odilon Kossounou,ci CIV,DF,Leverkusen,20,2001,27,1793.0,66.0,58.6,19.9,20,86.0,16,7,12.0,2,2.0,43.0,24.0,19.0,0.95,-0.04,bundesliga,2021-2022
297,Filip Kostić,rs SRB,MF,Eintracht Frankfurt,28,1992,31,2522.0,81.0,82.4,28.0,28,86.0,23,3,35.0,0,1.19,40.0,42.0,-2.0,-0.07,0.26,bundesliga,2021-2022
298,Tomáš Koubek,cz CZE,GK,Augsburg,28,1992,0,,,,,0,,0,0,,32,,,,,,,bundesliga,2021-2022
299,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,30,1991,32,2707.0,85.0,88.5,30.1,30,89.0,25,2,26.0,0,1.25,46.0,56.0,-10.0,-0.33,-2.37,bundesliga,2021-2022
300,Christoph Kramer,de GER,MF,Gladbach,30,1991,18,748.0,42.0,24.4,8.3,7,78.0,4,11,19.0,6,1.56,9.0,17.0,-8.0,-0.96,-1.0,bundesliga,2021-2022
301,Florian Krüger,de GER,"MF,FW",Arminia,22,1999,27,1129.0,42.0,36.9,12.5,12,74.0,2,15,16.0,2,0.93,13.0,19.0,-6.0,-0.48,0.45,bundesliga,2021-2022
302,Max Kruse,de GER,"MF,FW",Wolfsburg,33,1988,14,1128.0,81.0,36.9,12.5,14,81.0,5,0,,0,1.5,25.0,20.0,5.0,0.4,1.14,bundesliga,2021-2022
303,Max Kruse,de GER,"FW,MF",Union Berlin,33,1988,16,1270.0,79.0,41.5,14.1,16,79.0,3,0,,2,1.94,22.0,14.0,8.0,0.57,0.67,bundesliga,2021-2022
304,Lukas Kübler,de GER,"DF,MF",Freiburg,28,1992,29,2327.0,80.0,76.0,25.9,27,85.0,13,2,22.0,1,1.69,45.0,34.0,11.0,0.43,0.3,bundesliga,2021-2022
305,Fabian Kunze,de GER,MF,Arminia,23,1998,22,1260.0,57.0,41.2,14.0,13,80.0,8,9,24.0,6,1.09,8.0,18.0,-10.0,-0.71,0.09,bundesliga,2021-2022
306,Maxence Lacroix,fr FRA,DF,Wolfsburg,21,2000,29,2491.0,86.0,81.4,27.7,29,86.0,23,0,,0,1.1,32.0,47.0,-15.0,-0.54,-1.17,bundesliga,2021-2022
307,Konrad Laimer,at AUT,MF,RB Leipzig,24,1997,26,1240.0,48.0,40.5,13.8,15,67.0,1,11,21.0,3,1.81,38.0,20.0,18.0,1.31,0.47,bundesliga,2021-2022
308,Stefan Lainer,at AUT,"MF,DF",Gladbach,28,1992,21,1471.0,70.0,48.1,16.3,19,76.0,7,2,12.0,2,1.33,26.0,30.0,-4.0,-0.24,-0.07,bundesliga,2021-2022
309,Vassilis Lambropoulos,gr GRE,DF,Bochum,31,1990,13,1168.0,90.0,38.2,13.0,13,90.0,12,0,,13,1.38,15.0,21.0,-6.0,-0.46,-0.08,bundesliga,2021-2022
310,Sam Lammers,nl NED,FW,Eintracht Frankfurt,24,1997,15,517.0,34.0,16.9,5.7,5,63.0,0,10,20.0,9,1.0,4.0,9.0,-5.0,-0.87,-0.91,bundesliga,2021-2022
311,Jannis Lang,de GER,DF,Wolfsburg,19,2002,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
312,Bryan Lasme,fr FRA,"FW,MF",Arminia,22,1998,23,877.0,38.0,28.7,9.7,7,73.0,2,16,23.0,6,0.65,9.0,12.0,-3.0,-0.31,0.64,bundesliga,2021-2022
313,Jamie Lawrence,de GER,DF,Bayern Munich,18,2002,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
314,Maxim Leitsch,de GER,DF,Bochum,23,1998,19,1538.0,81.0,50.3,17.1,17,90.0,17,2,4.0,1,1.53,20.0,22.0,-2.0,-0.12,0.59,bundesliga,2021-2022
315,Tim Lemperle,de GER,FW,Köln,19,2002,13,149.0,11.0,4.9,1.7,0,,0,13,11.0,10,1.23,4.0,5.0,-1.0,-0.6,-0.73,bundesliga,2021-2022
316,Christopher Lenz,de GER,"MF,DF",Eintracht Frankfurt,26,1994,15,664.0,44.0,21.7,7.4,6,83.0,4,9,18.0,1,1.2,8.0,8.0,0.0,0.0,0.15,bundesliga,2021-2022
317,Robert Lewandowski,pl POL,FW,Bayern Munich,32,1988,34,2946.0,87.0,96.3,32.7,34,87.0,28,0,,0,2.26,92.0,36.0,56.0,1.71,-1.45,bundesliga,2021-2022
318,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,20,2001,33,1959.0,59.0,64.0,21.8,22,80.0,11,11,19.0,0,0.55,21.0,50.0,-29.0,-1.33,0.71,bundesliga,2021-2022
319,Philipp Lienhart,at AUT,DF,Freiburg,25,1996,32,2870.0,90.0,93.8,31.9,32,90.0,30,0,,0,1.59,55.0,44.0,11.0,0.34,-0.13,bundesliga,2021-2022
320,Andreas Linde,se SWE,GK,Greuther Fürth,28,1993,12,1080.0,90.0,35.3,12.0,12,90.0,12,0,,4,0.67,9.0,24.0,-15.0,-1.25,0.52,bundesliga,2021-2022
321,Jesper Lindstrøm,dk DEN,"MF,FW",Eintracht Frankfurt,21,2000,29,1976.0,68.0,64.6,22.0,26,72.0,5,3,31.0,2,1.34,28.0,27.0,1.0,0.05,0.46,bundesliga,2021-2022
322,Dejan Ljubicic,at AUT,MF,Köln,23,1997,30,1969.0,66.0,64.3,21.9,22,79.0,8,8,28.0,0,1.5,37.0,27.0,10.0,0.46,1.03,bundesliga,2021-2022
323,Jürgen Locadia,cw CUW,FW,Bochum,27,1993,11,444.0,40.0,14.5,4.9,4,71.0,0,7,23.0,1,1.09,9.0,7.0,2.0,0.41,0.96,bundesliga,2021-2022
324,Niklas Lomb,de GER,GK,Leverkusen,28,1993,0,,,,,0,,0,0,,14,,,,,,,bundesliga,2021-2022
