Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
578,Predrag Rajković,rs SRB,GK,Mallorca,26,1995,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,2,1.31,34.0,40.0,-6.0,-0.17,-0.17,la_liga,2022-2023
579,Ivan Rakitić,hr CRO,MF,Sevilla,34,1988,31,1788.0,58.0,52.3,19.9,21,74.0,10,10,24.0,5,1.42,23.0,25.0,-2.0,-0.1,0.18,la_liga,2022-2023
580,Largie Ramazani,be BEL,"FW,MF",Almería,21,2001,33,1403.0,43.0,41.0,15.6,13,74.0,2,20,22.0,4,1.03,14.0,31.0,-17.0,-1.09,-1.14,la_liga,2022-2023
581,Pablo Ramírez,es ESP,DF,Getafe,19,2003,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
582,Yoel Ramírez,es ESP,GK,Osasuna,20,2002,0,,,,,0,,0,0,,5,,,,,,,la_liga,2022-2023
583,Chris Ramos,es ESP,FW,Cádiz,25,1997,15,710.0,47.0,20.8,7.9,7,77.0,3,8,21.0,2,1.07,6.0,10.0,-4.0,-0.51,0.12,la_liga,2022-2023
584,Dario Ramos,es ESP,GK,Osasuna,22,1999,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
585,Raphinha,br BRA,FW,Barcelona,25,1996,36,2072.0,58.0,60.6,23.0,25,72.0,2,11,24.0,1,2.28,34.0,9.0,25.0,1.09,-0.58,la_liga,2022-2023
586,Sergio Reguilón,es ESP,DF,Atlético Madrid,25,1996,11,309.0,28.0,9.0,3.4,2,76.0,0,9,17.0,10,1.36,5.0,1.0,4.0,1.17,0.21,la_liga,2022-2023
587,Pepe Reina,es ESP,GK,Villarreal,39,1982,22,1980.0,90.0,57.9,22.0,22,90.0,22,0,,12,1.91,42.0,27.0,15.0,0.68,0.43,la_liga,2022-2023
588,Reinier,br BRA,"MF,FW",Girona,20,2002,18,647.0,36.0,18.9,7.2,5,72.0,1,13,22.0,3,1.37,8.0,9.0,-1.0,-0.14,-0.27,la_liga,2022-2023
589,Karim Rekik,nl NED,DF,Sevilla,27,1994,16,1181.0,74.0,34.5,13.1,15,77.0,10,1,24.0,7,1.38,18.0,16.0,2.0,0.15,0.51,la_liga,2022-2023
590,Álex Remiro,es ESP,GK,Real Sociedad,27,1995,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.87,51.0,35.0,16.0,0.42,,la_liga,2022-2023
591,Alejandro Revuelta Montero,es ESP,DF,Getafe,22,2000,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,0.29,la_liga,2022-2023
592,Chadi Riad,ma MAR,DF,Barcelona,19,2003,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,3,3.0,0.0,0.0,0.0,0.0,-1.32,la_liga,2022-2023
593,Nico Ribaudo,es ESP,"MF,FW",Espanyol,21,2001,32,1248.0,39.0,36.5,13.9,16,64.0,2,16,14.0,6,0.91,23.0,28.0,-5.0,-0.36,0.14,la_liga,2022-2023
594,Tiago Ribeiro,pt POR,MF,Valencia,20,2002,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
595,Diego Rico,es ESP,DF,Real Sociedad,29,1993,20,1646.0,82.0,48.1,18.3,18,85.0,15,2,54.0,11,1.9,25.0,14.0,11.0,0.6,0.35,la_liga,2022-2023
596,Rodrigo Riquelme,es ESP,"MF,FW",Girona,22,2000,34,2179.0,64.0,63.7,24.2,25,77.0,6,9,28.0,1,1.32,37.0,41.0,-4.0,-0.17,-0.67,la_liga,2022-2023
597,Gorka Rivera Alonso,es ESP,DF,Getafe,17,2004,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
598,Sergi Roberto,es ESP,"DF,MF",Barcelona,30,1992,23,1308.0,57.0,38.2,14.5,15,73.0,5,8,27.0,6,2.13,24.0,10.0,14.0,0.96,-0.57,la_liga,2022-2023
599,Lucas Robertone,ar ARG,MF,Almería,25,1997,37,2843.0,77.0,83.1,31.6,34,81.0,12,3,33.0,0,1.11,44.0,47.0,-3.0,-0.09,1.93,la_liga,2022-2023
600,Joel Roca,es ESP,FW,Girona,17,2005,5,84.0,17.0,2.5,0.9,0,,0,5,17.0,15,0.2,0.0,0.0,0.0,0.0,-0.08,la_liga,2022-2023
601,Enzo Roco,cl CHI,DF,Elche,29,1992,22,1652.0,75.0,48.3,18.4,19,80.0,11,3,42.0,12,0.59,16.0,36.0,-20.0,-1.09,-0.22,la_liga,2022-2023
602,Rodri,es ESP,MF,Real Betis,22,2000,30,1601.0,53.0,46.8,17.8,19,68.0,3,11,28.0,7,1.63,20.0,15.0,5.0,0.28,0.28,la_liga,2022-2023
603,Alex Rodríguez,es ESP,DF,Getafe,20,2002,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
604,Álvaro Rodríguez,uy URU,FW,Real Madrid,18,2004,6,79.0,13.0,2.3,0.9,0,,0,6,13.0,3,1.83,4.0,2.0,2.0,2.28,1.28,la_liga,2022-2023
605,Ángel Rodríguez,es ESP,FW,Mallorca,35,1987,17,394.0,23.0,11.5,4.4,2,66.0,0,15,18.0,17,0.78,5.0,5.0,0.0,0.0,0.18,la_liga,2022-2023
606,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,24,1998,33,1775.0,54.0,51.9,19.7,19,78.0,10,14,20.0,3,1.18,25.0,31.0,-6.0,-0.3,-0.09,la_liga,2022-2023
607,Dani Rodríguez,es ESP,MF,Mallorca,34,1988,35,2100.0,60.0,61.4,23.3,26,73.0,3,9,24.0,0,1.23,23.0,26.0,-3.0,-0.13,0.08,la_liga,2022-2023
608,Daniel Rodriguez,es ESP,MF,Barcelona,16,2005,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
609,Guido Rodríguez,ar ARG,MF,Real Betis,28,1994,34,2872.0,84.0,84.0,31.9,33,86.0,27,1,45.0,1,1.56,38.0,32.0,6.0,0.19,0.35,la_liga,2022-2023
610,Miguel Rodríguez,es ESP,"FW,MF",Celta Vigo,19,2003,7,252.0,36.0,7.4,2.8,3,53.0,0,4,23.0,13,0.71,5.0,4.0,1.0,0.36,0.67,la_liga,2022-2023
611,Rodrygo,br BRA,FW,Real Madrid,21,2001,34,2379.0,70.0,69.6,26.4,25,86.0,15,9,24.0,0,2.0,54.0,27.0,27.0,1.02,-0.02,la_liga,2022-2023
612,Víctor Rofino,gw GNB,DF,Valladolid,20,2002,0,,,,,0,,0,0,,4,,,,,,,la_liga,2022-2023
613,Carlos Rojas,es ESP,FW,Almería,20,2002,0,,,,,0,,0,0,,5,,,,,,,la_liga,2022-2023
614,Leo Román,es ESP,GK,Mallorca,22,2000,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,30,3.0,3.0,0.0,3.0,3.0,3.24,la_liga,2022-2023
615,Carlos Romero,es ESP,DF,Villarreal,20,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
616,Iván Romero,es ESP,FW,Sevilla,21,2001,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,0,0.0,0.0,0.0,0.0,0.0,0.18,la_liga,2022-2023
617,Oriol Romeu,es ESP,MF,Girona,30,1991,33,2950.0,89.0,86.3,32.8,33,89.0,31,0,,0,1.36,52.0,47.0,5.0,0.15,0.54,la_liga,2022-2023
618,Rubén,es ESP,"MF,DF",Espanyol,21,2001,18,888.0,49.0,26.0,9.9,9,73.0,2,9,26.0,5,0.56,10.0,25.0,-15.0,-1.52,-1.45,la_liga,2022-2023
619,Antonio Rüdiger,de GER,DF,Real Madrid,29,1993,33,2415.0,73.0,70.6,26.8,26,90.0,25,7,12.0,2,2.0,44.0,25.0,19.0,0.71,-1.08,la_liga,2022-2023
620,Aitor Ruibal,es ESP,"DF,MF",Real Betis,26,1996,26,1454.0,56.0,42.5,16.2,15,83.0,8,11,19.0,10,1.35,15.0,13.0,2.0,0.12,-0.01,la_liga,2022-2023
621,Víctor Ruiz,es ESP,DF,Real Betis,33,1989,10,560.0,56.0,16.4,6.2,5,90.0,5,5,22.0,14,2.0,8.0,8.0,0.0,0.0,-0.16,la_liga,2022-2023
622,Gerónimo Rulli,ar ARG,GK,Villarreal,30,1992,14,1260.0,90.0,36.8,14.0,14,90.0,14,0,,1,1.5,15.0,10.0,5.0,0.36,-0.23,la_liga,2022-2023
623,Ruly,es ESP,GK,Celta Vigo,22,2000,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
624,Franco Russo,ar ARG,DF,Mallorca,27,1994,3,145.0,48.0,4.2,1.6,2,72.0,0,1,1.0,13,1.0,0.0,2.0,-2.0,-1.24,-1.13,la_liga,2022-2023
625,Youssouf Sabaly,sn SEN,DF,Real Betis,29,1993,23,1680.0,73.0,49.1,18.7,19,85.0,14,4,17.0,4,1.65,26.0,18.0,8.0,0.43,0.58,la_liga,2022-2023
626,Umar Sadiq,ng NGA,FW,Almería,25,1997,3,240.0,80.0,7.0,2.7,3,80.0,1,0,,0,1.33,4.0,3.0,1.0,0.37,0.86,la_liga,2022-2023
627,Umar Sadiq,ng NGA,FW,Real Sociedad,25,1997,2,82.0,41.0,2.4,0.9,1,37.0,0,1,45.0,0,0.5,1.0,0.0,1.0,1.1,0.69,la_liga,2022-2023
628,Samuel Sáiz,es ESP,MF,Girona,31,1991,8,240.0,30.0,7.0,2.7,1,60.0,0,7,26.0,4,1.13,5.0,5.0,0.0,0.0,-0.08,la_liga,2022-2023
629,Álex Sala,es ESP,MF,Girona,21,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
630,Kike Salas,es ESP,DF,Sevilla,20,2002,6,368.0,61.0,10.8,4.1,4,73.0,2,2,39.0,10,1.0,6.0,5.0,1.0,0.24,0.48,la_liga,2022-2023
631,Salvi,es ESP,MF,Rayo Vallecano,31,1991,24,490.0,20.0,14.3,5.4,4,55.0,0,20,14.0,10,1.46,4.0,15.0,-11.0,-2.02,-2.11,la_liga,2022-2023
632,Fede San Emeterio,es ESP,MF,Cádiz,25,1997,33,1844.0,56.0,53.9,20.5,24,69.0,3,9,22.0,0,1.18,16.0,23.0,-7.0,-0.34,0.57,la_liga,2022-2023
633,Oihan Sancet,es ESP,MF,Athletic Club,22,2000,36,2532.0,70.0,74.0,28.1,32,75.0,6,4,36.0,0,1.39,39.0,29.0,10.0,0.36,0.96,la_liga,2022-2023
634,Antonio Sánchez,es ESP,"MF,DF",Mallorca,25,1997,32,1076.0,34.0,31.5,12.0,11,64.0,1,21,18.0,5,1.28,7.0,19.0,-12.0,-1.0,-1.23,la_liga,2022-2023
635,Iván Sánchez,es ESP,"MF,FW",Valladolid,29,1992,25,1154.0,46.0,33.7,12.8,13,66.0,1,12,25.0,11,0.92,12.0,20.0,-8.0,-0.62,0.25,la_liga,2022-2023
636,Javi Sánchez,es ESP,DF,Valladolid,25,1997,32,2392.0,75.0,69.9,26.6,28,81.0,20,4,29.0,2,1.16,21.0,43.0,-22.0,-0.83,-0.13,la_liga,2022-2023
637,Manu Sánchez,es ESP,DF,Osasuna,21,2000,31,2124.0,69.0,62.1,23.6,22,90.0,21,9,16.0,7,1.35,22.0,26.0,-4.0,-0.17,-0.1,la_liga,2022-2023
638,Yellu Santiago,es ESP,MF,Valencia,18,2004,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
639,Esteban Saveljich,me MNE,DF,Rayo Vallecano,31,1991,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,28,1.5,0.0,4.0,-4.0,-360.0,-359.89,la_liga,2022-2023
640,Stefan Savić,me MNE,DF,Atlético Madrid,31,1991,22,1943.0,88.0,56.8,21.6,22,88.0,19,0,,1,1.86,33.0,17.0,16.0,0.74,-0.54,la_liga,2022-2023
641,Haris Seferović,ch SUI,FW,Celta Vigo,30,1992,18,887.0,49.0,25.9,9.9,10,67.0,0,8,28.0,1,1.11,14.0,11.0,3.0,0.3,0.77,la_liga,2022-2023
642,Jaime Seoane,es ESP,MF,Getafe,25,1997,16,326.0,20.0,9.5,3.6,2,59.0,0,14,15.0,22,1.13,2.0,8.0,-6.0,-1.66,-1.51,la_liga,2022-2023
643,David Silva,es ESP,"MF,FW",Real Sociedad,36,1986,28,1937.0,69.0,56.6,21.5,25,73.0,1,3,35.0,1,2.11,37.0,21.0,16.0,0.74,0.74,la_liga,2022-2023
644,Rui Silva,pt POR,GK,Real Betis,28,1994,26,2340.0,90.0,68.4,26.0,26,90.0,26,0,,11,1.54,33.0,32.0,1.0,0.04,-0.29,la_liga,2022-2023
645,Simo,es ESP,DF,Espanyol,17,2005,7,148.0,21.0,4.3,1.6,0,,0,7,21.0,15,1.43,5.0,6.0,-1.0,-0.61,-0.17,la_liga,2022-2023
646,Unai Simón,es ESP,GK,Athletic Club,25,1997,31,2745.0,89.0,80.3,30.5,31,89.0,30,0,,4,1.45,42.0,37.0,5.0,0.16,0.3,la_liga,2022-2023
647,Xavi Sintes,es ESP,DF,Sevilla,20,2001,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
648,Rubén Sobrino,es ESP,"MF,FW",Cádiz,30,1992,33,2465.0,75.0,72.1,27.4,28,84.0,18,5,22.0,1,1.18,22.0,27.0,-5.0,-0.18,1.51,la_liga,2022-2023
649,Alex Sola,es ESP,DF,Real Sociedad,23,1999,10,349.0,35.0,10.2,3.9,3,77.0,1,7,17.0,16,1.5,7.0,5.0,2.0,0.52,0.11,la_liga,2022-2023
650,Augusto Solari,ar ARG,MF,Celta Vigo,30,1992,12,262.0,22.0,7.7,2.9,3,48.0,0,9,13.0,19,1.92,5.0,3.0,2.0,0.69,1.03,la_liga,2022-2023
651,Carlos Soler,es ESP,MF,Valencia,25,1997,3,242.0,81.0,7.1,2.7,3,81.0,2,0,,0,1.0,1.0,2.0,-1.0,-0.37,-0.32,la_liga,2022-2023
652,Marco Soler,es ESP,DF,Elche,22,2000,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
653,David Soria,es ESP,GK,Getafe,29,1993,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.11,34.0,45.0,-11.0,-0.29,,la_liga,2022-2023
654,Hugo Sotelo,es ESP,MF,Celta Vigo,18,2003,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,7,3.0,0.0,0.0,0.0,0.0,0.26,la_liga,2022-2023
655,Dyego Sousa,pt POR,FW,Almería,32,1989,20,527.0,26.0,15.4,5.9,3,65.0,0,17,20.0,14,0.7,4.0,6.0,-2.0,-0.34,0.09,la_liga,2022-2023
656,Vinicius Souza,br BRA,MF,Espanyol,23,1999,34,2428.0,71.0,71.0,27.0,27,84.0,14,7,21.0,2,1.0,34.0,46.0,-12.0,-0.44,0.01,la_liga,2022-2023
657,Lautaro Spatz,ar ARG,DF,Cádiz,20,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
658,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,22,2000,32,1705.0,53.0,49.9,18.9,20,66.0,3,12,32.0,2,1.09,25.0,32.0,-7.0,-0.37,-0.21,la_liga,2022-2023
659,Cristhian Stuani,uy URU,FW,Girona,35,1986,32,1090.0,34.0,31.9,12.1,8,79.0,3,24,19.0,1,1.31,21.0,16.0,5.0,0.41,0.49,la_liga,2022-2023
660,Damián Suárez,uy URU,"DF,MF",Getafe,34,1988,28,1946.0,70.0,56.9,21.6,26,75.0,12,2,1.0,5,1.36,21.0,20.0,1.0,0.05,0.78,la_liga,2022-2023
661,Denis Suárez,es ESP,MF,Espanyol,28,1994,18,945.0,53.0,27.6,10.5,11,70.0,2,7,25.0,1,0.94,16.0,23.0,-7.0,-0.67,-0.3,la_liga,2022-2023
662,Mario Suárez,es ESP,MF,Rayo Vallecano,35,1987,2,12.0,6.0,0.4,0.1,0,,0,2,6.0,31,1.0,1.0,3.0,-2.0,-15.0,-14.84,la_liga,2022-2023
663,Suso,es ESP,"MF,FW",Sevilla,28,1993,25,1065.0,43.0,31.1,11.8,10,68.0,1,15,25.0,9,1.52,18.0,15.0,3.0,0.25,0.64,la_liga,2022-2023
664,Martin Šviderský,sk SVK,MF,Almería,19,2002,0,,,,,0,,0,0,,15,,,,,,,la_liga,2022-2023
665,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,18,2004,4,55.0,14.0,1.6,0.6,0,,0,4,14.0,34,0.25,0.0,0.0,0.0,0.0,0.27,la_liga,2022-2023
666,Alexander Sørloth,no NOR,FW,Real Sociedad,26,1995,34,2386.0,70.0,69.8,26.5,28,79.0,8,6,29.0,0,1.91,39.0,20.0,19.0,0.72,0.98,la_liga,2022-2023
667,Renato Tapia,pe PER,"MF,DF",Celta Vigo,27,1995,28,1451.0,52.0,42.4,16.1,16,75.0,6,12,21.0,5,1.14,10.0,28.0,-18.0,-1.12,-1.48,la_liga,2022-2023
668,Marciano Tchami,gw GNB,FW,Almería,18,2004,0,,,,,0,,0,0,,9,,,,,,,la_liga,2022-2023
669,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,22,2000,33,2119.0,64.0,62.0,23.5,24,80.0,14,9,21.0,1,2.03,51.0,27.0,24.0,1.02,-0.02,la_liga,2022-2023
670,Alex Telles,br BRA,"DF,MF",Sevilla,29,1992,27,1427.0,53.0,41.7,15.9,15,76.0,6,12,24.0,3,1.22,17.0,24.0,-7.0,-0.44,-0.44,la_liga,2022-2023
671,Arnau Tenas,es ESP,GK,Barcelona,21,2001,0,,,0.0,0.0,0,,0,0,,35,1.0,1.0,1.0,0.0,,,la_liga,2022-2023
672,Marc-André ter Stegen,de GER,GK,Barcelona,30,1992,38,3347.0,88.0,97.9,37.2,38,88.0,36,0,,0,2.32,68.0,18.0,50.0,1.34,1.34,la_liga,2022-2023
673,Ramón Terrats,es ESP,MF,Villarreal,21,2000,16,816.0,51.0,23.9,9.1,11,65.0,0,5,21.0,2,2.0,10.0,9.0,1.0,0.11,-0.51,la_liga,2022-2023
674,Ramón Terrats,es ESP,MF,Girona,21,2000,8,212.0,27.0,6.2,2.4,2,72.0,0,6,12.0,6,1.63,1.0,3.0,-2.0,-0.85,-0.99,la_liga,2022-2023
675,Raúl de Tomás,es ESP,FW,Rayo Vallecano,27,1994,19,805.0,42.0,23.5,8.9,9,69.0,0,10,19.0,2,0.89,7.0,13.0,-6.0,-0.67,-0.6,la_liga,2022-2023
676,Pablo Torre,es ESP,FW,Barcelona,19,2003,8,144.0,18.0,4.2,1.6,1,62.0,0,7,12.0,23,0.88,3.0,2.0,1.0,0.62,-0.72,la_liga,2022-2023
677,David Torres,es ESP,DF,Valladolid,19,2003,7,385.0,55.0,11.3,4.3,2,85.0,1,5,43.0,21,1.14,3.0,8.0,-5.0,-1.17,-0.43,la_liga,2022-2023
678,Ferrán Torres,es ESP,FW,Barcelona,22,2000,33,1392.0,42.0,40.7,15.5,14,72.0,5,19,20.0,3,2.27,25.0,11.0,14.0,0.91,-0.69,la_liga,2022-2023
679,Óliver Torres,es ESP,MF,Sevilla,27,1994,32,2137.0,67.0,62.5,23.7,27,75.0,7,5,21.0,6,1.31,32.0,31.0,1.0,0.04,0.6,la_liga,2022-2023
680,Pau Torres,es ESP,DF,Villarreal,25,1997,34,3054.0,90.0,89.3,33.9,34,90.0,33,0,,1,1.71,55.0,35.0,20.0,0.59,0.84,la_liga,2022-2023
681,Roberto Torres,es ESP,MF,Osasuna,33,1989,2,11.0,6.0,0.3,0.1,0,,0,2,6.0,13,3.0,0.0,0.0,0.0,0.0,0.13,la_liga,2022-2023
682,Lucas Torró,es ESP,MF,Osasuna,28,1994,33,2477.0,75.0,72.4,27.5,31,79.0,17,2,10.0,1,1.3,24.0,25.0,-1.0,-0.04,0.35,la_liga,2022-2023
683,Nabil Touaizi,ma MAR,MF,Espanyol,21,2001,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,2,1.0,1.0,0.0,1.0,30.0,30.47,la_liga,2022-2023
684,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,34,1988,34,2145.0,63.0,62.7,23.8,28,71.0,2,6,28.0,0,1.24,35.0,32.0,3.0,0.13,0.9,la_liga,2022-2023
685,Manu Trigueros,es ESP,MF,Villarreal,30,1991,23,828.0,36.0,24.2,9.2,8,64.0,2,15,21.0,7,1.87,17.0,8.0,9.0,0.98,0.63,la_liga,2022-2023
686,Viktor Tsyhankov,ua UKR,MF,Girona,24,1997,19,1489.0,78.0,43.5,16.5,17,85.0,10,2,21.0,2,1.47,29.0,19.0,10.0,0.6,0.93,la_liga,2022-2023
687,Beñat Turrientes,es ESP,MF,Real Sociedad,20,2002,6,106.0,18.0,3.1,1.2,1,45.0,0,5,12.0,26,1.5,1.0,2.0,-1.0,-0.85,-1.31,la_liga,2022-2023
688,Enes Ünal,tr TUR,FW,Getafe,25,1997,35,2970.0,85.0,86.8,33.0,35,85.0,19,0,,0,1.09,29.0,42.0,-13.0,-0.39,-0.79,la_liga,2022-2023
689,Oscar Ureña,do DOM,MF,Girona,19,2003,3,100.0,33.0,2.9,1.1,1,58.0,0,2,21.0,4,0.0,0.0,2.0,-2.0,-1.8,-1.94,la_liga,2022-2023
690,Pablo Valencia,es ESP,GK,Osasuna,21,2001,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
691,Óscar Valentín,es ESP,MF,Rayo Vallecano,27,1994,34,2555.0,75.0,74.7,28.4,29,82.0,13,5,34.0,0,1.32,34.0,33.0,1.0,0.04,0.97,la_liga,2022-2023
692,Martin Valjent,sk SVK,DF,Mallorca,26,1995,30,2656.0,89.0,77.7,29.5,30,89.0,27,0,,2,1.4,29.0,33.0,-4.0,-0.14,0.1,la_liga,2022-2023
693,Jesús Vallejo,es ESP,DF,Real Madrid,25,1997,1,22.0,22.0,0.6,0.2,0,,0,1,22.0,35,3.0,2.0,0.0,2.0,8.18,7.2,la_liga,2022-2023
694,Manu Vallejo,es ESP,"MF,FW",Girona,25,1997,7,206.0,29.0,6.0,2.3,2,54.0,0,5,20.0,8,0.86,8.0,5.0,3.0,1.31,1.31,la_liga,2022-2023
695,Manu Vallejo,es ESP,"FW,MF",Valencia,25,1997,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
696,Federico Valverde,uy URU,"MF,FW",Real Madrid,24,1998,34,2502.0,74.0,73.2,27.8,29,82.0,17,5,26.0,4,2.09,51.0,25.0,26.0,0.94,-0.34,la_liga,2022-2023
697,Jesus Vazquez,es ESP,DF,Valencia,19,2003,10,310.0,31.0,9.1,3.4,3,74.0,1,7,12.0,27,0.8,1.0,5.0,-4.0,-1.16,-1.19,la_liga,2022-2023
698,Kevin Vázquez,es ESP,"DF,MF",Celta Vigo,29,1993,10,441.0,44.0,12.9,4.9,6,66.0,2,4,11.0,28,1.4,4.0,8.0,-4.0,-0.82,-0.64,la_liga,2022-2023
699,Lucas Vázquez,es ESP,DF,Real Madrid,31,1991,23,1144.0,50.0,33.5,12.7,12,82.0,6,11,14.0,9,1.96,28.0,12.0,16.0,1.26,0.35,la_liga,2022-2023
700,Gabriel Veiga,es ESP,MF,Celta Vigo,20,2002,36,2294.0,64.0,67.1,25.5,28,74.0,3,8,26.0,0,1.17,29.0,30.0,-1.0,-0.04,0.68,la_liga,2022-2023
701,Unai Vencedor Paris,es ESP,MF,Athletic Club,21,2000,10,193.0,19.0,5.6,2.1,0,,0,10,19.0,27,1.4,2.0,7.0,-5.0,-2.33,-2.58,la_liga,2022-2023
702,Gonzalo Verdú,es ESP,DF,Elche,33,1988,16,703.0,44.0,20.6,7.8,9,65.0,3,7,17.0,15,0.88,4.0,12.0,-8.0,-1.02,-0.06,la_liga,2022-2023
703,Mikel Vesga,es ESP,MF,Athletic Club,29,1993,36,2575.0,72.0,75.3,28.6,28,86.0,21,8,22.0,0,1.33,32.0,30.0,2.0,0.07,-0.14,la_liga,2022-2023
704,Pau Victor,es ESP,FW,Girona,20,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
705,Aleix Vidal,es ESP,"MF,FW",Espanyol,32,1989,25,1025.0,41.0,30.0,11.4,10,66.0,1,15,25.0,6,1.16,18.0,19.0,-1.0,-0.09,0.51,la_liga,2022-2023
706,Nacho Vidal,es ESP,DF,Osasuna,27,1995,20,1247.0,62.0,36.5,13.9,15,76.0,8,5,23.0,4,1.5,10.0,15.0,-5.0,-0.36,-0.36,la_liga,2022-2023
707,Fran Vieites,es ESP,GK,Real Betis,23,1999,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
708,Toni Villa,es ESP,MF,Valladolid,27,1995,2,91.0,46.0,2.7,1.0,1,61.0,0,1,30.0,1,0.0,0.0,3.0,-3.0,-2.97,-2.24,la_liga,2022-2023
709,Toni Villa,es ESP,MF,Girona,27,1995,24,895.0,37.0,26.2,9.9,12,56.0,0,12,18.0,2,1.33,16.0,10.0,6.0,0.6,0.71,la_liga,2022-2023
710,Daniel Villahermosa,es ESP,MF,Espanyol,21,2001,0,,,,,0,,0,0,,10,,,,,,,la_liga,2022-2023
711,Asier Villalibre,es ESP,FW,Athletic Club,24,1997,5,97.0,19.0,2.8,1.1,1,56.0,0,4,10.0,13,1.6,1.0,0.0,1.0,0.93,0.85,la_liga,2022-2023
712,Gonzalo Villar,es ESP,MF,Getafe,24,1998,16,457.0,29.0,13.4,5.1,3,60.0,0,13,21.0,5,0.88,4.0,5.0,-1.0,-0.2,0.11,la_liga,2022-2023
713,Iván Villar,es ESP,GK,Celta Vigo,25,1997,19,1710.0,90.0,50.0,19.0,19,90.0,19,0,,19,1.21,25.0,24.0,1.0,0.05,0.63,la_liga,2022-2023
714,Ricardo Visus,es ESP,DF,Real Betis,21,2001,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
715,Daniel Vivian,es ESP,DF,Athletic Club,23,1999,29,2376.0,82.0,69.5,26.4,26,90.0,25,3,12.0,4,1.31,28.0,24.0,4.0,0.15,0.15,la_liga,2022-2023
716,Victor Wehbi,br BRA,GK,Cádiz,19,2002,0,,,,,0,,0,0,,17,,,,,,,la_liga,2022-2023
717,Shon Weissman,il ISR,FW,Valladolid,26,1996,15,747.0,50.0,21.8,8.3,6,74.0,1,9,34.0,1,1.07,5.0,13.0,-8.0,-0.96,-0.22,la_liga,2022-2023
718,Axel Werner,ar ARG,GK,Elche,26,1996,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,36,0.0,1.0,4.0,-3.0,-1.5,-0.56,la_liga,2022-2023
719,Iñaki Williams,gh GHA,"FW,MF",Athletic Club,28,1994,36,2836.0,79.0,82.9,31.5,34,82.0,15,2,25.0,0,1.33,38.0,35.0,3.0,0.1,-0.06,la_liga,2022-2023
720,Nico Williams,es ESP,MF,Athletic Club,20,2002,36,2656.0,74.0,77.7,29.5,32,79.0,9,4,30.0,0,1.42,43.0,31.0,12.0,0.41,1.35,la_liga,2022-2023
721,Axel Witsel,be BEL,"DF,MF",Atlético Madrid,33,1989,33,2258.0,68.0,66.0,25.1,25,86.0,21,8,14.0,4,2.03,59.0,27.0,32.0,1.28,0.89,la_liga,2022-2023
722,Lamine Yamal,es ESP,"FW,MF",Barcelona,15,2007,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-1.32,la_liga,2022-2023
723,Jawad El Yamiq,ma MAR,DF,Valladolid,30,1992,25,1608.0,64.0,47.0,17.9,19,79.0,13,6,19.0,5,1.08,15.0,34.0,-19.0,-1.06,-0.52,la_liga,2022-2023
